,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
2244,2245,1,1.0,9309.159790388652,8.337381233371712,2.476715406595477,1.064491024738808,0.0,0.0,0.0,0.0,0.0,0.0,55045.31355029387,81752.59997836586,2185000.4967534463,1510054.8637231197,12939.280700750045,52089.310438363034,42847.127552696154,729.25220034171,4761.845376553837,552178.0215847066,1210.674544592434,32696.276455152976,6461.041262314734,6480.041262314734,1239.437835925907,3939.8486552107497,3931.8486552107497,52576.00803595946,21372.002428437445,2259.0,3114.0,90176.0,62325.0,531.0,2089.0,1717.0,27.0,186.0,21697.0,48.0,1297.0,244.0,254.0,47.0,151.0,147.0,2194.0,813.0,,,1790.5113533128215,,,,28.0,,21.035714285714285,13.107142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2245,2246,1,1.0,12809.98720121953,18.11195497359787,2.923599094363413,1.637489813490995,1069.048031,1.0,2.0,0.0,0.0,0.0,167367.3925563602,379845.432963988,5134944.4332201425,3548761.429391968,30406.8906881214,112615.17461117855,92634.7962785026,1569.8271052286368,15922.914433136182,1846634.0905953785,4051.3726247919326,302165.68242985115,51261.67346099362,71380.04791631785,12831.263450958622,21566.78206864289,33629.86425749962,279454.7571976663,134818.27595976813,9817.0,21255.0,294565.0,203572.0,1746.0,6433.0,5294.0,95.0,904.0,105444.0,237.0,17348.0,2920.0,4221.0,769.0,1368.0,2399.0,15973.0,7970.0,528.7218200130844,1120.441454351671,2009.7202268200274,,13.0,21.0,33.0,,26.388059701492537,18.940298507462686,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2246,2247,1,0.74,8020.827567778349,11.145316330634195,2.437387810313425,1.265011827333276,0.0,0.0,0.0,0.0,0.0,0.0,220752.43183453486,56759.67369880921,6132946.954828847,4238481.462106325,36316.56999968501,169834.06259331052,139696.75389699242,2369.166674861721,11796.166921583519,1367855.8761434478,3003.523115658497,328394.7943675097,48709.729290282834,105098.58925551109,19919.27406343363,43318.55063320616,123650.74733891801,192411.66343863952,125460.72745820481,12727.0,3313.0,352554.0,243644.0,2088.0,9845.0,8094.0,141.0,663.0,78066.0,170.0,18627.0,2764.0,5960.0,1130.0,2459.0,7016.0,11503.0,8101.0,2384.289179061463,,256.28296432251,,53.0,,2.0,,28.29090909090909,27.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2247,2248,1,0.26,1285.419631658856,1.342399737798883,0.325884133873147,0.20751792718423,0.0,0.0,0.0,0.0,0.0,0.0,19803.03568565156,2895.4693483922047,563068.4020504928,389137.4278885479,3334.147978700933,16174.72429798212,13304.896955816157,225.16683634019995,871.7643010927557,101104.1544518643,222.37035657784975,31441.790051197564,4689.812839707929,10017.364581559092,1910.8893499896233,4169.084354518047,11813.106312755992,10133.44588195354,3358.856303325452,684.0,100.0,19448.0,13440.0,116.0,558.0,460.0,8.0,30.0,3492.0,8.0,1086.0,162.0,346.0,66.0,144.0,408.0,350.0,116.0,159.05996726916956,,,,2.0,,,,31.5,29.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2248,2249,1,1.0,8598.640672230524,7.684108034006144,1.481619777712452,0.99555813879842,0.0,0.0,0.0,0.0,0.0,0.0,59200.57233215313,35442.56413556464,2450767.3923820714,1693721.5661725958,14513.274101346382,50836.44093058943,41812.16813384384,708.7815398459468,4516.742786628446,523558.7754699077,1147.8363985166227,7794.244127582534,1351.4591559796477,1397.4591559796477,265.84983876125256,796.7001380336536,727.7001380336536,90423.3609580569,26382.37826032039,2929.0,1842.0,120800.0,83485.0,717.0,2466.0,2027.0,35.0,220.0,25425.0,55.0,598.0,84.0,101.0,23.0,62.0,41.0,5628.0,1387.0,,,2410.9368082461706,,,,45.0,,21.68888888888889,10.955555555555556,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2249,2250,1,1.0,8020.125853322231,8.451169586083052,1.712941764959064,1.01955246226542,0.0,0.0,0.0,0.0,0.0,0.0,84285.18108340746,100066.51381425958,2755609.871139768,1904402.9241598167,16319.327135642843,63900.02534026772,52565.82036081789,889.311639908854,6239.927876778375,723753.5684957784,1587.9201122798233,42356.44242430886,6744.294393465996,12398.711681131319,2447.6652547979597,5543.46045249096,13627.485149155706,257932.62918430762,94786.55904503561,3572.0,5033.0,105261.0,72747.0,616.0,2584.0,2124.0,41.0,270.0,30988.0,73.0,2438.0,375.0,749.0,144.0,322.0,857.0,11496.0,4366.0,945.4739543278497,,587.8350847322706,,16.0,,5.0,,23.571428571428573,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2250,2251,1,1.0,13806.575855034564,19.031260297189338,4.040132300467448,2.35031869512115,1236.688588,0.0,0.0,0.0,0.0,0.0,364797.39278120577,404417.71076925914,9902424.848686153,6843568.8209176995,58638.39735201787,240181.39668637922,197566.85542069856,3352.100160400411,32937.54208721487,3819415.3297375585,8380.246582061065,432605.81698766653,65718.7300821478,132925.7182862804,25523.288442788573,56458.84405667908,152623.8180164625,134961.3623723518,130213.16789364355,8389.0,10344.0,252354.0,174391.0,1495.0,6253.0,5152.0,82.0,760.0,87474.0,190.0,9356.0,1476.0,2654.0,515.0,1191.0,2869.0,2741.0,2601.0,2015.8175238089343,,1947.665417375239,,13.0,,38.0,,23.941176470588236,12.392156862745098,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2251,2252,1,1.0,13239.517196628418,24.325974931992782,5.488709106452807,3.830477671144162,649.487996,1.0,2.0,0.0,0.0,0.0,341420.4980436563,360929.63352831407,8629482.519150948,5963835.876257304,51100.659597037884,222063.07607308117,182663.17624741443,3096.939888846306,29139.355080114707,3378641.3892394453,7414.583767955626,624733.3562712525,93575.13287564875,199086.7639465429,37744.023744185164,82035.73602908285,233302.67428677878,76827.491574444,64298.76988429387,8073.0,8714.0,211726.0,146331.0,1255.0,5136.0,4228.0,74.0,677.0,78740.0,173.0,15316.0,2389.0,4652.0,899.0,1913.0,5295.0,3522.0,1720.0,3211.2412252149206,,518.3571039593829,,26.0,,19.0,,23.42222222222222,23.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2252,2253,0,0.36,207.10807190257574,0.294127708209236,0.030732581740522,0.021502276986114,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2253,2254,1,0.64,1731.7783627994431,1.870024588656113,0.411101129931295,0.366147921502472,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2254,2255,0,0.94,2125.591314162542,3.621188153137353,0.737726071214364,0.329283108651682,0.0,0.0,0.0,0.0,0.0,0.0,74569.5579142099,90434.60473711844,3424648.6119026192,2366775.479591405,20279.81668587277,68536.67466891083,56376.708123274715,956.8356719439794,7144.483151857499,828364.024825328,1818.0482227293164,78375.8101199654,14992.72150050616,30466.836860282212,10326.450014997961,52885.28748649898,71773.35071635817,0.0,29000.3261532959,777.0,891.0,34070.0,23547.0,201.0,687.0,564.0,8.0,70.0,8004.0,17.0,835.0,153.0,315.0,100.0,487.0,688.0,0.0,286.0,1551.2917015331711,,,,6.0,,,,49.833333333333336,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2255,2256,1,0.06,64.07167859851045,0.112388876370632,0.021149668309504,0.012914036331699,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2256,2257,0,1.0,3743.023077866943,2.875980985867217,0.725220543021124,0.570559341663871,0.0,0.0,0.0,0.0,0.0,0.0,13838.399160570994,4144.227315998299,706511.8684575455,488269.57077624183,4181.6040984795645,13082.902704082982,10760.042875746498,179.59247611321746,1626.1000899532846,188468.61114189192,411.4396173758871,7129.952574471559,1710.4138937105572,2448.292586920001,892.1026837330226,5012.834115161274,6056.273261623227,0.0,13210.119279566501,268.0,78.0,14761.0,10202.0,81.0,304.0,239.0,3.0,28.0,3575.0,7.0,166.0,45.0,46.0,18.0,99.0,105.0,0.0,216.0,168.01126818330167,,1092.0560031960224,,1.0,,15.0,,27.3125,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2257,2258,0,1.0,5827.915505925779,5.277110027525532,1.152549763645952,0.722191159125039,0.0,0.0,0.0,0.0,0.0,0.0,57173.99957014445,19195.504232569394,2742459.8663986893,1895312.8477500714,16240.109464850488,47031.55949285522,38686.42082301284,655.7887306942189,6832.4715846574745,792159.0309655769,1738.103008532507,36303.233055647084,7098.426547353699,14604.403254146695,5421.164265425733,27539.679934287324,36303.233055647084,0.0,30047.968471342763,960.0,322.0,46004.0,31794.0,273.0,791.0,650.0,14.0,113.0,13286.0,28.0,609.0,120.0,245.0,90.0,462.0,609.0,0.0,505.0,1158.1450389679003,,,,8.0,,,,43.125,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2258,2259,0,0.59,1725.18467165572,1.860383295414703,0.259880750736621,0.198332459411567,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2259,2260,1,0.41,960.1397618150324,2.267388531631326,0.926389750432406,0.234475224230132,0.0,0.0,0.0,0.0,0.0,0.0,55262.3411846718,9210.753861649675,1628223.7803996932,1125266.3017045702,9642.104992058648,44022.506668765716,36211.511139753755,614.0032206342119,2523.0049008193077,292531.9486127893,641.5192326906229,27338.545446498145,4092.9814957080503,8772.213283091614,1608.155888898815,3655.0892732579778,10233.896375775263,16999.215230994134,32602.027525557227,1134.0,189.0,33412.0,23091.0,198.0,903.0,744.0,12.0,51.0,6002.0,12.0,561.0,84.0,180.0,33.0,75.0,210.0,350.0,669.0,401.0839981917637,,,,3.0,,,,41.0,38.666666666666664,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2260,2261,1,1.0,3695.1969843642714,4.610622369332885,1.844240781836175,0.439412042954067,0.0,0.0,0.0,0.0,0.0,0.0,51770.383153932526,13055.195756637839,1511669.1777303356,1044715.8241236411,8950.11394284113,46492.85062351688,38243.66397803242,649.3826822675803,2153.703099160291,249700.45885325363,547.9418017090127,30520.593266117303,4643.662868884626,9731.344929751878,1768.725637329328,3980.604331279913,11499.47414502073,35679.79281793985,37118.87867948215,2353.0,597.0,68754.0,47513.0,403.0,2102.0,1731.0,30.0,100.0,11377.0,21.0,1373.0,208.0,438.0,80.0,179.0,517.0,1616.0,1673.0,607.054408737329,,,,10.0,,,,63.8,35.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2261,2262,1,0.98,2940.635086707366,5.913673914771821,0.912719001199361,0.447280483438189,0.0,0.0,0.0,0.0,0.0,0.0,185140.36780461183,61870.28446775593,5159686.122322347,3565858.6220480604,30554.026943685218,138053.67776350986,113559.52947043588,1925.635745656205,13634.489756687632,1580916.6183889175,3470.5665666804366,79360.80415278941,11590.193132496706,25323.620998633785,4689.8790903537265,10547.272798651622,29827.88660093272,19372.161438617095,49475.33087399794,4734.0,1691.0,131749.0,91051.0,780.0,3417.0,2808.0,50.0,332.0,38277.0,86.0,2997.0,442.0,961.0,179.0,395.0,1129.0,1136.0,1423.0,1632.1230291786162,,,,18.0,,,,30.055555555555557,28.555555555555557,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2262,2263,1,0.02,137.5426763404558,0.259455253162455,0.055399297329005,0.022748676047145,0.0,0.0,0.0,0.0,0.0,0.0,6604.925742961697,1813.3919499710394,195258.38298698695,134943.0137821946,1156.0205944003137,2044.982830530447,1682.2266914170907,28.25554503405532,364.28735349962204,42293.43314265103,93.0794913252553,194.47183887359995,0.0,64.82394629119997,0.0,0.0,64.82394629119997,8562.938745590389,3172.747879896706,306.0,84.0,9046.0,6252.0,54.0,96.0,78.0,0.0,18.0,1960.0,3.0,9.0,0.0,3.0,0.0,0.0,3.0,397.0,147.0,177.6408413460403,,,,3.0,,,,34.0,33.666666666666664,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2263,2264,1,1.0,16704.28688966668,35.9001297096062,5.52639185882378,2.260021887171496,1159.062836,0.0,0.0,0.0,0.0,0.0,631242.445455694,259744.8043527478,22739412.706021667,15715210.507030731,134657.65186277093,664670.7401425104,546738.8605186525,9273.498440973586,67905.29988748059,7873195.1768395165,17281.344798677896,1759735.6227538276,230523.10339407882,550885.0903631876,110744.99916786884,242590.19425711836,734260.7157502038,56147.287573919755,727545.0192881209,7037.0,3047.0,239305.0,165384.0,1419.0,6861.0,5643.0,95.0,716.0,83101.0,181.0,18085.0,2411.0,5678.0,1133.0,2480.0,7453.0,696.0,7093.0,2002.147652803155,,,2158.810152092115,9.0,,,7.0,87.1875,18.6875,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2264,2265,1,1.0,3529.2411694187176,7.173692115753941,1.363989887612875,0.610549092518743,0.0,0.0,0.0,0.0,0.0,0.0,156623.83132323742,48815.66584429404,4527155.9870923245,3128718.2090844978,26806.8119190641,91359.5746170986,75151.77697737969,1273.4554015483204,9952.586893374168,1153977.8574026697,2533.7347231117506,148086.3944294725,22540.850135499924,43008.36644015245,7877.6965281656385,15439.131156715519,40634.63601573554,143311.89885449485,210757.2158555051,3783.0,1132.0,110807.0,76577.0,652.0,2030.0,1667.0,30.0,232.0,27470.0,58.0,3674.0,528.0,977.0,177.0,341.0,874.0,3347.0,4679.0,1054.524730129932,738.8126250183296,298.8055157565505,,9.0,8.0,4.0,,33.42857142857143,21.80952380952381,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2265,2266,1,1.0,2461.613784054442,3.186394026597171,0.509753476082617,0.337182211874792,0.0,0.0,0.0,0.0,0.0,0.0,27850.23625711231,38976.50198216464,734565.5879973551,507658.3461532204,4350.2415953442005,17329.185111408366,14252.778943254,241.81083144427947,1992.0425193543592,230823.5637018733,506.1784883316272,21635.017925376123,3218.612436701584,6883.654569660957,1340.9939582830607,2860.008890619322,8135.78131245125,23835.27365848006,43674.70538156457,1868.0,2616.0,49300.0,34070.0,294.0,1164.0,954.0,18.0,132.0,15492.0,36.0,1452.0,216.0,462.0,90.0,192.0,546.0,1596.0,2930.0,245.47988848119832,,,,6.0,,,,40.0,27.333333333333332,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2266,2267,1,1.0,13452.809301560737,19.502876191682606,4.941865827013105,2.563681497485761,0.0,0.0,0.0,0.0,0.0,0.0,343014.25351529825,352958.65882580046,9535337.523611069,6589877.031218027,56466.978041531576,206029.47775979765,169474.90226790376,2875.4643900171486,23559.11039066924,2731808.17614582,5997.435118932149,408910.06958683097,62103.87661540237,123254.94367545107,23104.930537622986,46383.35783122151,126082.16858491786,507328.19903830974,239845.62266484054,20986.0,21048.0,571077.0,394665.0,3385.0,11790.0,9702.0,170.0,1462.0,169445.0,372.0,24876.0,3726.0,7554.0,1433.0,2922.0,8089.0,33542.0,14151.0,2706.0230657881784,769.2424404239429,419.69734224074364,,66.0,10.0,13.0,,29.46067415730337,19.1123595505618,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2267,2268,1,1.0,6909.596958892523,9.40021023880666,2.084956452912382,1.507000857653602,289.301489,0.0,0.0,0.0,0.0,0.0,61146.18881959932,48130.7649114136,2114235.6635323153,1461149.5904705718,12519.882015482548,58068.884923404585,47762.242931728004,810.2967228867101,4159.193988010103,482286.5979772487,1060.0655729422192,92237.07501218197,16478.90048472902,21166.65413696364,4288.621107635397,11207.471306838717,18008.908204921492,137205.42502668683,41835.97656406768,2302.0,1897.0,76872.0,53126.0,453.0,2029.0,1667.0,22.0,165.0,18447.0,41.0,3182.0,554.0,770.0,153.0,392.0,704.0,5162.0,1600.0,310.29841987504795,,1738.675490006708,,5.0,,21.0,,28.26923076923077,29.346153846153847,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2268,2269,1,1.0,12699.046883385967,11.406373615661822,2.374792960601844,1.566526053444355,0.0,0.0,0.0,0.0,0.0,0.0,179661.08775202456,110135.34464812634,5301864.810277697,3664118.280466618,31395.93171793088,126859.18675865549,104349.26463573604,1769.5900789265213,11443.462961081184,1326914.8495960732,2912.6290034780827,88028.2098068975,13447.814187366486,27096.48397842217,5087.963137571695,11332.63272616006,30724.35486304899,116547.85238047224,92391.94285793441,9156.0,5569.0,265839.0,183728.0,1575.0,6407.0,5266.0,82.0,587.0,68181.0,147.0,4783.0,730.0,1458.0,273.0,592.0,1602.0,7052.0,5153.0,1400.6567980886234,11.298771202937814,1707.7728557765809,,29.0,2.0,20.0,,25.50980392156863,16.392156862745097,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
